pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
fe71448150cfdf5f3114342b8d4d0cd7,S00,0,20170127,152028,1043930,2,0,,
fe71448150cfdf5f3114342b8d4d0cd7,S00,0,20170127,152052,1043930,2,0,,
23ce3ccf45902029ecbe305a058b308e,S00,0,20170127,53112,1006510,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170128,93225,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170128,94705,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170128,91248,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170128,90004,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170128,90737,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170128,93752,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170128,91808,121038,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170128,235015,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170128,215610,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170128,235709,49999,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,95538,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,110812,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,123348,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,100207,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,94816,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,100931,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,124518,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170128,114130,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,151202,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,150015,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,154218,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,145109,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,154751,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,152710,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,144444,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170129,153402,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170129,143725,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170129,134553,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170129,144319,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170129,134021,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170129,140037,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170129,135509,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170129,142618,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,171733,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,172958,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,174234,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,181535,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,175002,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,173659,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,175506,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,181002,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170130,182258,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170130,172258,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170130,164237,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170130,164852,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170130,165442,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170130,163014,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170130,170523,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170130,171645,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170131,203953,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170131,204944,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170131,204606,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170131,12057,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170131,45857,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170131,50748,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170201,41020,49999,2,0,,
a17cf23a193357be30fe2aef1f8f657d,S00,0,20170202,215054,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,211344,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,191647,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,192301,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,204717,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,210046,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,192803,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,194304,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,193621,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,195856,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,210549,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170202,190432,121038,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170202,212328,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,194623,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,215729,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,195740,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,212829,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,210900,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,213853,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,214622,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170202,212017,121038,2,0,,
0badcd694b28bcebcc4665049bf58b6f,S00,0,20170202,142239,3085512,2,0,,
0badcd694b28bcebcc4665049bf58b6f,S00,0,20170202,142219,3085510,2,0,,
add7c0055ec45070c20b45977283b4d1,S00,0,20170202,221620,1033450,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170204,144925,162900,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170204,90256,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170204,91120,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170204,142658,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170204,143241,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170204,140728,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170204,142149,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170204,141641,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170204,135436,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170204,84047,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170204,132608,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170204,133755,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170204,134848,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170204,133144,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170204,85442,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170204,105033,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170204,103947,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170204,91307,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170204,110955,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170204,110438,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170204,104502,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170204,95755,121038,2,0,,
6ced15b5ad032e265eb2cf1b93d734be,S00,0,20170204,223543,121038,2,0,,
6ced15b5ad032e265eb2cf1b93d734be,S00,0,20170204,220242,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170204,93430,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170204,94233,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170204,95605,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170204,92844,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170204,95005,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170204,100237,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170204,90947,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170204,104041,49999,2,0,,
a17cf23a193357be30fe2aef1f8f657d,S00,0,20170204,144706,162900,2,0,,
a17cf23a193357be30fe2aef1f8f657d,S00,0,20170204,144655,162900,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170205,200107,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170205,200043,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170205,195844,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170205,200241,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170205,195457,48365043,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170205,200840,48365043,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170205,200114,121038,2,0,,
875e95a378c4de38ab50f78355b52d4a,S00,0,20170205,200847,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170205,154511,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170205,155146,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170205,153330,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170205,155835,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170205,161104,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170205,160419,121038,2,0,,
6ced15b5ad032e265eb2cf1b93d734be,S00,0,20170205,205719,121038,2,0,,
6ced15b5ad032e265eb2cf1b93d734be,S00,0,20170205,203008,121038,2,0,,
6ced15b5ad032e265eb2cf1b93d734be,S00,0,20170205,204329,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170205,120538,49999,2,0,,
89a3a0178a6c828c3151e0e907f257df,S00,0,20170205,112326,3055840,2,0,,
c0a78db2e856181d492de7eb7179cc57,S00,0,20170205,112715,3055840,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170206,130525,1052290,2,0,,
09ef8f9ecec9329d1cadb86e4b8fdb7c,S00,0,20170206,112921,88020000,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170206,113840,88020000,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170206,213830,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170206,222641,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170206,212438,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170206,201600,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170206,205023,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170206,211852,49999,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170206,201038,121038,2,0,,
9113bf614a011e81938a99c83df340d3,S00,0,20170206,201744,121038,2,0,,
8047ddb268c9ebc636175e00529daff8,S00,0,20170206,152840,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170206,162429,121038,2,0,,
73ec2f8ca161c04701e67011965534e8,S00,0,20170206,155628,121038,2,0,,
c3a5fa03d0f197a95c7294c61f6c9c67,S00,0,20170206,225645,49999,2,0,,
c3a5fa03d0f197a95c7294c61f6c9c67,S00,0,20170206,224617,49999,2,0,,
ddb61eca7c4063d47e2ba1c01b02b322,S00,0,20170206,105046,1033380,2,0,,
d04ae0f4c5ab1f3f1920f445c40415c5,S00,0,20170207,181105,4916170,2,0,,
c0a78db2e856181d492de7eb7179cc57,S00,0,20170207,122959,48182900,2,0,,
89a3a0178a6c828c3151e0e907f257df,S00,0,20170207,122919,48182900,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170207,44525,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170207,45215,49999,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170207,93235,121038,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170207,42003,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170207,41219,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170207,43012,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170207,43635,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,3455,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,233548,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,206,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,234219,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,1917,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,234828,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,4011,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,4823,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170207,2530,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170207,44043,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170207,124717,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170207,44826,49999,2,0,,
e1c6a226f8788625c4a7c881606d4e2a,S00,0,20170207,230734,49999,2,0,,
81732a022a978114d3fd016e9199612d,S00,0,20170208,102400,1005810,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170208,103716,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170208,93410,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170208,100628,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170208,102205,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170208,110456,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170208,111145,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170208,95336,49999,2,0,,
3b91fef204693f1152543b61402be6c7,S00,0,20170208,114159,121038,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170208,44432,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170208,42354,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170208,43825,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170208,43213,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170208,45531,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170208,41843,49999,2,0,,
2970ad2acd2f69bed7c95216048ac2c3,S00,0,20170208,44942,49999,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170208,195125,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170208,25329,121038,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170208,44947,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170208,50900,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170208,45810,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170208,54517,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170208,42552,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170208,52901,49999,2,0,,
fe79aab3cc2f5237ce0d933347ae0428,S00,0,20170208,53758,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170208,35524,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170208,33905,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170208,33258,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170208,40351,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170208,32020,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170208,34859,49999,2,0,,
c3a5fa03d0f197a95c7294c61f6c9c67,S00,0,20170208,155859,49999,2,0,,
c3a5fa03d0f197a95c7294c61f6c9c67,S00,0,20170208,155347,49999,2,0,,
e1c6a226f8788625c4a7c881606d4e2a,S00,0,20170208,161704,49999,2,0,,
e1c6a226f8788625c4a7c881606d4e2a,S00,0,20170208,163138,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170208,30443,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170208,32045,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170208,32836,49999,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170208,31421,49999,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170208,222358,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170208,215218,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170208,220317,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170208,221555,121038,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,23159,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,31114,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,30420,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,25700,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,24444,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,21634,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,22159,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170208,23839,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170208,153541,49999,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170208,144635,49999,2,0,,
