,0,1
101,ins_pay_mode_0,0.00037649460782854623
102,ins_pay_mode_1,0.0
103,ins_pay_mode_2,0.00038383376467545895
104,up_discount_0,0.0
105,app_discount_0,0.0
106,ctrl_rule1_00000000,0.0
107,mer_version_1.0.0,3.803416295768501e-05
108,mer_version_1.0.0.1,0.0
109,mer_version_1.0.0.4,6.331462994576291e-05
110,mer_version_1.0.0.5,4.652182239580686e-05
111,mer_version_5.0.0.1,0.0
112,app_version_1.0.0,1.025451497969825e-07
113,app_version_1.0.0.4,0.0011547956430391988
114,order_type_0011,0.0
115,order_type_0012,0.0
116,order_type_0231,5.2059686823486915e-09
117,order_type_0232,0.00046593466764950284
118,app_ntf_st_0,0.0
119,acq_ntf_st_0,0.0
120,proc_sys_01,0.0
121,mchnt_back_url_ZX|http://144.104.64.147:8090/HNBDemoClients/c2BAddnReceive,0.0
122,mchnt_back_url_ZX|http://144.240.93.122:8080/order-notice/qrTransAccTrBack.do,4.161300816711548e-05
123,mchnt_back_url_ZX|http://144.240.93.132:8080/order-notice/qrTransAccTrBack.do,0.0
124,mchnt_back_url_ZX|http://144.255.232.40:18904/egate/ucup/qrC2CReceivedNotify.html,0.0
125,mchnt_back_url_ZX|http://144.255.233.196/qrcode/BaseHttp.dll?QRPayEntry,4.8485534602067484e-08
126,mchnt_back_url_ZX|http://144.255.233.51:27443/,0.0
127,mchnt_back_url_ZX|http://144.255.248.122:21000/QRCS_IN,1.363182297897301e-07
128,mchnt_back_url_ZX|http://144.255.248.232:18111/scancodepay/scp/unionPayRequest.do,0.0
129,mchnt_back_url_ZX|http://144.255.248.35:18901/egate/ucup/qrPaymentNotify.html,0.0
130,mchnt_back_url_ZX|http://144.255.251.20:7052/paygate/unionpay_C2BResultReveive,0.0
131,mchnt_back_url_ZX|http://144.32.64.2:9080/qrcode/webservice/notify/trace,0.0
132,mchnt_back_url_ZX|http://144.32.67.155:8001/EsbService/QRCodeService,3.033190120565551e-07
133,mchnt_back_url_ZX|http://144.32.67.36/proxy/at/notify/UnionCollectionNotify/Process.plain,0.0
134,mchnt_back_url_ZX|http://144.40.69.132:8080/ifsp-commcup/PAY/QrGatherNotice,0.0
135,mchnt_back_url_ZX|http://144.48.68.41:9080/netpay/QrPayBackRcv.do,0.0
136,mchnt_back_url_ZX|http://144.88.64.188:9080/QRPay/backTrans,0.0
137,mchnt_back_url_ZX|http://144.88.69.29:9013/ECP0CUPS0IN,0.0
138,mchnt_back_url_http://www.specialUrl.com,0.0002480947693095792
139,mchnt_back_url_https://payment.bankcomm.com/f2fgate/collectionConfirm.do,0.0
140,app_back_url_ZX|http://144.104.64.147:8090/HNBDemoClients/c2BAddnReceive,0.0
141,app_back_url_ZX|http://144.240.93.122:8080/order-notice/qrSynPayBack.do,0.0004326642519182159
142,app_back_url_ZX|http://144.255.232.40:18904/egate/ucup/barcodePayNotice.html,0.0
143,app_back_url_ZX|http://144.255.233.196/qrcode/BaseHttp.dll?QRPayEntry,0.0
144,app_back_url_ZX|http://144.255.233.51:27443/,0.0
145,app_back_url_ZX|http://144.255.248.122:21000/QRCS_IN,1.256681953524355e-07
146,app_back_url_ZX|http://144.255.248.232:18111/scancodepay/scp/unionPayRequest.do,0.0
147,app_back_url_ZX|http://144.255.251.20:7052/paygate/unionpay_C2BResultReveive,0.0
148,app_back_url_ZX|http://144.255.254.115:45005/bosc/0130000903/02518431,0.0
149,app_back_url_ZX|http://144.255.254.115:45005/bosc/0130000903/02534396,0.0
150,app_back_url_ZX|http://144.255.254.115:45005/bosc/0130000903/02534418,0.0
151,app_back_url_ZX|http://144.255.254.115:45005/bosc/0130000903/02601133,0.0
152,app_back_url_ZX|http://144.255.254.115:45005/bosc/0130000903/02608558,0.0
153,app_back_url_ZX|http://144.32.64.2:9080/qrcode/webservice/notify/trace,0.0
154,app_back_url_ZX|http://144.32.67.155:8001/EsbService/QRCodeService,0.0
155,app_back_url_ZX|http://144.32.67.36/proxy/at/notify/UnionC2BNotify/Process.plain,0.0
156,app_back_url_ZX|http://144.40.69.132:8080/ifsp-commcup/PAY/PayResultNotice,0.0
157,app_back_url_ZX|http://144.48.68.41:9080/netpay/QrPayBackRcv.do,0.0
158,app_back_url_ZX|http://144.88.69.29:9013/ECP0CUPS0IN,0.0
159,app_back_url_ZX|http://19.126.1.45:8080/order-notice/qrSynPayBack.do,0.0
160,app_back_url_http://www.specialUrl.com,9.226828365963808e-06
161,app_back_url_https://pbank.psbc.com/psbcpay/UnionCodeNotifyServlet,0.0
162,mer_cert_id_000000000000064016,0.0
163,mer_cert_id_000000000000070167,0.0
164,mer_cert_id_000000000000240018,0.0
165,mer_cert_id_69414748216,0.0
166,mer_cert_id_69597475696,0.0003055493213874667
167,mer_cert_id_69629089414,0.0
168,mer_cert_id_69844624245,0.0
169,mer_cert_id_70105117463,0.0003228476758262969
170,mer_cert_id_70136533826,0.0
171,mer_cert_id_70150329895,0.0
172,mer_cert_id_70754056468,2.8573165126785754e-06
173,mer_cert_id_70910083431,7.5810538687245106e-06
174,mer_cert_id_70985596968,0.0
175,mer_cert_id_71160662134,0.0
176,mer_cert_id_71174587009,0.0
177,mer_cert_id_71178683139,0.0
178,mer_cert_id_71211286615,0.0
179,mer_cert_id_73319135059,0.0
180,mer_cert_id_73606965654,3.362139483453383e-05
181,mer_cert_id_73624286983,0.0
182,mer_cert_id_73624914041,6.486840436088629e-10
183,mchnt_nm_银联扫码转账,0.0004077941680998421
184,mchnt_nm_银联转账,0.0005864463018521071
185,acq_ins_inf_0100000000000000000000000,3.107605863452899e-06
186,acq_ins_inf_0110000000000000000000000,0.0
187,acq_ins_inf_0110100000000000000000000,0.0
188,country_cd_-1,5.003484580684165e-05
189,country_cd_156,5.331396414465743e-05
190,area_cd_-1,9.496967940279828e-05
191,area_cd_0000,2.1208652442962255e-08
192,area_cd_1000,0.00022708552510061742
193,area_cd_1100,5.9628981336306736e-05
194,area_cd_1210,8.092044090459737e-05
195,area_cd_1240,5.601918256148998e-06
196,area_cd_1260,6.77893639956286e-06
197,area_cd_1270,1.559838632892185e-05
198,area_cd_1310,0.0001954512117713523
199,area_cd_1340,3.553819865147397e-05
200,area_cd_1380,1.0268047494556342e-05
201,area_cd_1430,8.884410876920742e-06
202,area_cd_1460,1.7841206725870553e-05
203,area_cd_1480,5.056556805133434e-06
204,area_cd_1610,0.0
205,area_cd_1620,0.0
206,area_cd_1650,4.025387014966213e-06
207,area_cd_1660,0.0038029392427120536
208,area_cd_1680,9.184267936654543e-06
209,area_cd_1690,0.0
210,area_cd_1710,2.9181604152205176e-05
211,area_cd_1730,4.495605262189687e-06
212,area_cd_1770,1.1243070098827768e-05
213,area_cd_1810,0.0
214,area_cd_1910,8.061198145778957e-06
215,area_cd_1920,3.464235529979553e-05
216,area_cd_1940,2.1994126669477658e-05
217,area_cd_1960,1.8190099406415323e-05
218,area_cd_2050,0.0
219,area_cd_2210,0.00012389896333596243
220,area_cd_2220,3.272586479050636e-05
221,area_cd_2230,0.00014581196845349722
222,area_cd_2240,0.002305304942012288
223,area_cd_2250,5.3790344050101775e-05
224,area_cd_2280,0.0
225,area_cd_2320,0.0
226,area_cd_2330,6.0499940112989156e-05
227,area_cd_2340,1.3758369635605921e-05
228,area_cd_2360,5.124679474565032e-06
229,area_cd_2410,3.9730444234883566e-05
230,area_cd_2420,0.0
231,area_cd_2430,1.3489299346215164e-06
232,area_cd_2450,0.0
233,area_cd_2460,0.0
234,area_cd_2490,0.0002074739690803678
235,area_cd_2510,1.59976938676343e-05
236,area_cd_2610,0.00025878364569918754
237,area_cd_2640,6.366995103317619e-05
238,area_cd_2680,8.444526660051237e-06
239,area_cd_2690,0.0025376123147671154
240,area_cd_2710,0.0
241,area_cd_2720,0.0
242,area_cd_2750,3.6395760222544665e-05
243,area_cd_2760,0.00022945420345819894
244,area_cd_2900,0.0004928098101772574
245,area_cd_3010,5.611795310431036e-05
246,area_cd_3020,1.313303239701242e-06
247,area_cd_3030,8.21222798097879e-06
248,area_cd_3040,0.0
249,area_cd_3050,5.193104454952645e-06
250,area_cd_3060,3.920253986691364e-06
251,area_cd_3070,1.1002722462361515e-06
252,area_cd_3080,0.0
253,area_cd_3110,6.5203305961958184e-06
254,area_cd_3160,4.052946767469582e-06
255,area_cd_3310,5.801102226330081e-05
256,area_cd_3320,2.6029687112964478e-05
257,area_cd_3330,9.747394530326964e-07
258,area_cd_3350,1.4276438068226674e-06
259,area_cd_3360,0.0
260,area_cd_3370,0.0
261,area_cd_3380,0.0
262,area_cd_3410,0.0
263,area_cd_3420,0.0
264,area_cd_3430,0.0
265,area_cd_3450,2.1051134736663155e-06
266,area_cd_3610,1.2780455783241053e-06
267,area_cd_3620,1.6965996871261557e-08
268,area_cd_3640,9.306224737882528e-07
269,area_cd_3650,1.9057385443406875e-06
270,area_cd_3660,0.0
271,area_cd_3670,0.0
272,area_cd_3680,1.8469518288079513e-05
273,area_cd_3710,5.83411681110694e-10
274,area_cd_3750,0.0
275,area_cd_3760,1.0253263614596888e-06
276,area_cd_3770,4.7762115455359375e-08
277,area_cd_3910,5.407493900320106e-05
278,area_cd_3930,4.351682925873263e-06
279,area_cd_3940,5.168999186224244e-06
280,area_cd_3950,3.704812264574881e-09
281,area_cd_3970,1.5287752038214852e-05
282,area_cd_3990,6.623696826363462e-05
283,area_cd_4010,1.0609523123526576e-05
284,area_cd_4030,0.0003353958005529622
285,area_cd_4050,0.006566817247570038
286,area_cd_4210,3.021407422573445e-05
287,area_cd_4220,0.0
288,area_cd_4260,7.676806955395013e-06
289,area_cd_4270,1.3565290661215789e-09
290,area_cd_4280,3.2836149195882174e-08
291,area_cd_4310,4.331320887356998e-06
292,area_cd_4330,4.263143130534831e-07
293,area_cd_4350,0.0
294,area_cd_4370,5.927631214844228e-06
295,area_cd_4510,1.3409105555261013e-06
296,area_cd_4520,2.0570618859933264e-06
297,area_cd_4530,1.4450901815015613e-08
298,area_cd_4540,1.0379265662735396e-06
299,area_cd_4550,7.888950721839052e-09
300,area_cd_4560,6.045552954173846e-07
301,area_cd_4580,1.3503914096149037e-07
302,area_cd_4610,2.4907195413295975e-07
303,area_cd_4630,1.5267525362034933e-07
304,area_cd_4650,5.584188616711049e-07
305,area_cd_4660,2.670781217579144e-07
306,area_cd_4680,4.1296944548987825e-06
307,area_cd_4710,1.5291488756115576e-05
308,area_cd_4730,0.0
309,area_cd_4750,3.3615109364841174e-05
310,area_cd_4770,1.393635144790179e-06
311,area_cd_4790,0.0
312,area_cd_4910,3.327667132315523e-06
313,area_cd_4920,0.0
314,area_cd_4930,3.0130909494154765e-06
315,area_cd_4950,1.8850137330020768e-06
316,area_cd_4960,0.0001597773661578985
317,area_cd_4970,0.0
318,area_cd_4980,3.2404885169078524e-06
319,area_cd_5010,6.832236153668907e-07
320,area_cd_5020,0.0
321,area_cd_5030,5.213552173261516e-08
322,area_cd_5040,2.883049163288194e-08
323,area_cd_5060,3.2899978518418806e-07
324,area_cd_5080,7.242890612062308e-06
325,area_cd_5110,9.192039654883279e-06
326,area_cd_5130,8.595782673756151e-06
327,area_cd_5150,1.2771803279184493e-07
328,area_cd_5210,0.0005627110425904898
329,area_cd_5220,0.0
330,area_cd_5230,6.504762071367496e-07
331,area_cd_5250,8.646818893547954e-06
332,area_cd_5270,0.0
333,area_cd_5280,0.0
334,area_cd_5310,3.831299857493836e-07
335,area_cd_5320,0.0
336,area_cd_5330,0.0
337,area_cd_5350,2.1284558081894303e-09
338,area_cd_5360,0.0
339,area_cd_5370,0.0
340,area_cd_5510,8.75493174016858e-06
341,area_cd_5520,2.9427861699942644e-08
342,area_cd_5530,0.0
343,area_cd_5540,2.9853112551184303e-06
344,area_cd_5550,0.0
345,area_cd_5570,1.9122413919618017e-06
346,area_cd_5590,0.0
347,area_cd_5610,0.00010705545844615038
348,area_cd_5620,0.00022468374795757133
349,area_cd_5630,1.352335200719652e-05
350,area_cd_5650,2.769629540481834e-06
351,area_cd_5670,1.1953668046061011e-05
352,area_cd_5810,0.0007624222789476532
353,area_cd_5820,2.362429830369517e-06
354,area_cd_5840,9.585392596104611e-05
355,area_cd_5880,5.295584528061387e-05
356,area_cd_5890,0.0
357,area_cd_5920,1.1285472280614876e-05
358,area_cd_5930,5.789242781590726e-05
359,area_cd_5950,2.898473221865965e-07
360,area_cd_5970,0.0
361,area_cd_6020,4.995850242794866e-05
362,area_cd_6030,0.0
363,area_cd_6040,0.0
364,area_cd_6050,0.0009530906126218601
365,area_cd_6110,1.2319840952715782e-05
366,area_cd_6140,1.4833543427892005e-06
367,area_cd_6170,3.61207283221916e-05
368,area_cd_6210,1.0783736366651462e-05
369,area_cd_6240,0.0
370,area_cd_6280,0.0
371,area_cd_6330,6.40648677871778e-06
372,area_cd_6340,0.0
373,area_cd_6410,1.0100795309550909e-05
374,area_cd_6420,0.0
375,area_cd_6510,0.00015838444997012325
376,area_cd_6550,0.0
377,area_cd_6570,0.0
378,area_cd_6590,0.0
379,area_cd_6610,0.00048711232409513706
380,area_cd_6620,0.0
381,area_cd_6650,8.96578275689701e-07
382,area_cd_6690,9.57013944106465e-07
383,area_cd_6730,0.0
384,area_cd_6750,4.85838789329317e-07
385,area_cd_6770,0.0
386,area_cd_6840,0.0
387,area_cd_6900,7.154590211316049e-05
388,area_cd_7010,1.4778354472556086e-05
389,area_cd_7030,2.3388929284597014e-05
390,area_cd_7050,0.0
391,area_cd_7090,0.00015805198690916359
392,area_cd_7130,7.0191286666932396e-06
393,area_cd_7310,8.801419464347228e-06
394,area_cd_7340,1.620748626145918e-06
395,area_cd_7360,0.0
396,area_cd_7550,0.0
397,area_cd_7910,2.7297405218600526e-05
398,area_cd_7950,0.0
399,area_cd_7970,8.02354082234798e-06
400,area_cd_7990,1.4129447576308234e-06
401,area_cd_8010,2.5781946923540982e-05
402,area_cd_8030,0.0
403,area_cd_8040,0.0
404,area_cd_8060,0.0
405,area_cd_8210,0.0
406,area_cd_8230,1.320384177474898e-07
407,area_cd_8240,5.199288521457548e-07
408,area_cd_8250,3.7478474593962816e-06
409,area_cd_8260,0.0
410,area_cd_8270,5.8140370084355755e-05
411,area_cd_8280,2.0881013561430332e-05
412,area_cd_8290,0.0
413,area_cd_8310,5.130035074083484e-07
414,area_cd_8340,1.0470267729933865e-06
415,area_cd_8380,0.0
416,area_cd_8560,0.0
417,area_cd_8710,1.0054954127858805e-05
418,area_cd_8720,0.0
419,area_cd_8810,3.7011965834048444e-07
420,area_cd_9028,0.0
421,weekday,0.0352462613538086
422,hour,0.07462690035326112
423,is_night,0.006571527900222438
424,cnt_89,0.039173748081463525
425,cnt_89_ratio,0.04238666557957123
426,0,0.0
427,1,0.0013026635711034416
428,2,6.75632836932846e-05
429,3,0.0005759469934454226
430,4,0.003329169769601737
431,5,0.0
432,6,0.0025234035196816606
433,7,0.00030687586671516553
434,8,0.0
435,9,0.0
436,10,0.008592891490256067
437,11,0.0044999874916688614
438,12,0.00037396251205966245
439,13,0.0
440,14,0.0
441,15,0.0
442,16,0.0007601566624911317
443,17,1.5476977140725916e-06
444,18,0.00044828507197250606
445,19,0.0
446,20,0.0
447,21,0.0
448,22,0.0010298332830340764
449,23,0.0007248671424502544
450,24,0.0002154031564919988
451,25,0.0006213020193062231
452,26,0.00010864070024403797
453,27,0.00013454396105094953
454,28,0.006185020428256705
455,29,0.0014085417522686121
456,30,0.0
457,31,0.0010214486613729353
458,32,0.0
459,33,0.00176205767964765
460,34,0.0
461,35,0.0
462,36,0.0
463,37,0.0
464,38,0.001557888161084525
465,39,8.641835673108603e-05
466,40,0.0
467,41,0.0
468,42,0.0
469,43,0.00018521511037981872
470,44,0.0002149827446726199
471,45,0.0032347105802735306
472,46,0.0
473,47,0.0
474,48,0.0
475,49,0.002205129367843714
476,50,0.0020146459916335585
477,51,0.0017964482993146136
478,52,0.0024173447070582775
479,53,0.0
480,54,0.00011301887142575597
481,55,6.935233089888762e-05
482,56,0.0
483,57,0.011283976585583047
484,58,0.0
485,59,0.001328023949366948
486,60,3.158854999630725e-06
487,61,0.0
488,62,0.0
489,63,0.005353940717309444
490,64,0.0012021550288224625
491,65,0.0002814682359405629
492,66,0.0
493,67,0.0
494,68,0.0
495,69,0.0002371279624747025
496,70,1.3393163291391622e-05
497,71,0.00032403473385111535
498,72,0.0
499,73,0.0
500,74,0.0
501,75,0.000296009285996189
502,76,0.0003835189830697113
503,77,0.00041743501578071996
504,78,0.0009881903043994663
505,79,2.7599690266658505e-08
506,80,2.7226618835694917e-05
507,81,0.006010546869975885
508,82,0.00045404749501047614
509,83,0.0
510,84,3.703742947907839e-05
511,85,6.475834089002655e-05
512,86,0.0
513,87,0.0
514,88,1.1805975811327237e-06
515,89,2.0540903877647283e-08
516,90,0.0
517,91,0.0
518,92,0.0
519,93,0.0
520,94,0.00024467337978869766
521,95,0.0002666140914162025
522,96,3.8158854487629474e-05
523,97,0.0
524,98,0.0
525,99,0.0
526,100,0.00014844800388431564
527,101,0.00020078302744836937
528,102,0.00016125877546402183
529,103,0.0
530,104,0.0
531,105,1.1509181062386807e-05
532,106,8.168599013217387e-05
533,107,0.0
534,108,0.00012876656447416846
535,109,0.00021503966645740073
536,110,0.0
537,111,0.0
538,112,0.00018512498819893956
539,113,0.003419478505939001
540,114,0.0007557348396350739
541,115,0.0
542,116,0.0
543,117,0.0
544,118,0.0007613500359350756
545,119,0.00036488587342134817
546,120,0.007048109211979384
547,121,0.0
548,122,0.0
549,123,0.0
550,124,0.006948265712226009
551,125,0.004293533681280886
552,126,0.001608611457979521
553,127,0.003375619982535997
554,128,1.2642483144724737e-06
555,129,0.0006101771762290758
556,130,0.007112479214143292
557,131,0.0
558,132,0.0
559,133,0.0
560,134,0.0
561,135,3.8592969221893565e-05
562,136,0.0
563,137,0.0
564,138,0.0
565,139,0.0
566,140,0.0
567,141,0.0
568,142,0.0
569,143,0.0
570,144,0.0
571,145,0.0
572,146,0.0
573,147,0.0
574,148,0.0
575,149,0.0
576,150,0.0
577,151,0.0
578,152,0.0
579,153,0.0
580,154,2.749012702033819e-05
581,155,0.0
582,156,0.0
583,157,0.00026244775541637574
584,158,0.0011687673389026885
585,159,0.0003773054272899791
586,160,0.0
587,161,0.0
588,162,0.0
589,163,2.991449340544495e-05
590,164,0.000146485258291927
591,165,0.0054883349033205695
592,166,0.0
593,167,0.0
594,168,0.0
595,169,0.008588670796441641
596,170,0.007849693756531835
597,171,0.003785570032856365
598,172,0.004311001965377736
599,173,0.0
600,174,0.00010826947329463488
601,175,0.0
602,176,0.0
603,177,0.0
604,178,0.0
605,179,0.0
606,180,0.0
607,181,0.0
608,182,0.0
609,183,0.0
610,184,0.00032638789682728196
611,185,0.0006063922435177223
612,186,0.0005513420132331275
613,187,0.0
614,188,0.0
615,189,0.0
616,190,0.00024199802029391593
617,191,0.00029332213015890627
618,192,0.00014150576482041966
619,193,0.0
620,194,2.6241562201123897e-08
621,195,7.395730714396242e-06
622,196,4.608703649667186e-07
623,197,0.0
624,198,0.0
625,199,0.0
626,200,0.0
627,201,0.0
628,202,0.0
629,203,0.0
630,204,0.0
631,205,0.0
632,206,0.0
633,207,0.0
634,208,0.0
635,209,0.0
636,210,0.0
637,211,0.0
638,212,0.0
639,213,0.0
640,214,0.0
641,215,0.0
642,216,0.0
643,217,0.0
644,218,0.0
645,219,0.0
646,220,0.0
647,221,0.0
648,222,0.0
649,223,0.0
650,224,0.0
651,225,0.0
652,226,0.0
653,227,0.0
654,228,0.0
655,229,0.0
656,230,0.0
657,231,0.0
658,232,0.0
659,233,0.0
660,234,0.0
661,235,0.0
662,236,0.0
663,237,0.0011087176467516379
664,238,0.0
665,239,0.0
666,240,0.0
667,241,0.0006756536838930175
668,242,0.001298640157868476
669,243,0.007319714014097263
670,244,0.0
671,245,0.0
672,246,0.0
673,247,0.00563705280451248
674,248,0.005558502543269628
675,249,0.006433552114650024
676,250,0.002402768473101899
677,251,0.0
678,252,0.0010492394867471452
679,253,0.0004703162647016364
680,254,0.00016984086660677222
681,255,0.0
682,256,0.0
683,257,0.0
684,258,9.945623270818836e-05
685,259,0.00010245944948801192
686,260,0.0019790732721181193
687,261,0.0
688,262,0.0
689,263,0.0
690,264,0.0017344184999298958
691,265,0.0010515021120356197
692,266,0.00234449647877066
693,267,0.002000998859959592
694,268,0.0
695,269,0.00015027755459479192
696,270,8.181895633559789e-05
697,271,0.0
698,272,0.0
699,273,0.0
700,274,0.00020680404314962663
701,275,0.0002129118631806592
702,276,0.0003067275065922846
703,277,0.0
704,278,0.0
705,279,0.0
706,280,0.00026212155660089193
707,281,0.00037272848200303646
708,282,0.00035333435020004536
709,283,0.00013429326847333973
710,284,0.0
711,285,0.00016204610704873294
712,286,0.0010076476017737356
713,287,0.0
714,288,0.0
715,289,0.0
716,290,0.0
717,291,0.0
718,292,0.0
719,293,0.0
720,294,0.0
721,295,0.0
722,296,0.0
723,297,0.0
724,298,0.0
725,299,0.0
726,300,0.0
727,301,0.0
728,302,0.0
729,303,0.0
730,304,0.0
731,305,0.0
732,306,0.0
733,307,0.0
734,308,0.0
735,309,0.0
736,310,0.0
737,311,0.0
738,312,0.0
739,313,0.0
740,314,0.0
741,315,0.0
742,316,0.0
743,317,0.0
744,318,0.0
745,319,0.0
746,320,0.0
747,321,0.0
748,322,0.0
749,323,0.0
750,324,0.0
751,325,0.0
752,326,0.0
753,327,0.0
754,328,0.0
755,329,0.0006971673263307354
756,330,0.0004661252461974094
757,331,0.0
758,332,0.0
759,333,0.0
760,334,0.00035990195225308263
761,335,0.0005580742568534185
762,336,0.00022351012911950123
763,337,0.0
764,338,7.341564802129387e-05
765,339,1.3540223585977968e-06
766,340,0.006031929134029345
767,341,0.00022810235008933867
768,342,0.0
769,343,0.0
770,344,0.0
771,345,9.458966107276081e-06
772,346,0.0003044566959208379
773,347,0.0008353021748641143
774,348,0.0
775,349,2.2661930470056e-06
776,350,0.00027257900641508413
777,351,0.0064606748555620045
778,352,0.0
779,353,0.0
780,354,0.0
781,355,0.0007075458806026297
782,356,0.00032765378587905976
783,357,0.0005847845122898851
784,358,0.00046824000922101737
785,359,2.0136056838971685e-06
786,360,0.0001255863742556024
787,361,0.004291661760409854
788,362,0.0
789,363,0.0
790,364,0.0
791,365,0.0
792,366,0.0
793,367,0.0
794,368,0.0
795,369,0.0
796,370,0.0
797,371,0.0
798,372,0.0
799,373,0.0
800,374,0.0
801,375,0.0
802,376,0.0
803,377,0.0
804,378,0.0
805,379,0.0
806,380,0.0
807,381,0.0
808,382,0.0
809,383,0.0
810,384,0.0
811,385,0.0
812,386,0.00029532513446866703
813,387,0.0001022984440410176
814,388,0.0003732940834239148
815,389,0.0
816,390,0.00015443995222420048
817,391,0.005679240321980758
818,392,0.00032394013694224725
819,393,4.901690912926295e-05
820,394,3.458068740447244e-05
821,395,0.0002407229611467745
822,396,0.005024883365357704
823,397,0.0
824,398,0.0
825,399,0.00017895140856461888
826,400,0.006716625618782688
827,401,0.0
828,402,0.0
829,403,0.0
830,404,1.2847564573954675e-05
831,405,7.035938866667482e-07
832,406,0.007013515192242351
